Transaction_ID,CustomerID,Purchase_Date,GMV
16344,2937762,6/1/2022,65000
16345,3562408,6/1/2022,70000
16346,3794897,6/1/2022,70000
16347,1484388,7/1/2022,159091
16348,383160,7/1/2022,75000
16349,2532803,7/1/2022,95000
16350,3640935,7/1/2022,70000
16351,4151317,8/1/2022,63636
16352,3422210,8/1/2022,70000
16353,2522310,6/1/2022,70000
16354,3034698,6/1/2022,75000
16355,3825581,6/1/2022,70000
16356,3421836,7/1/2022,70000
16357,1637671,7/1/2022,99091
16358,2281600,8/1/2022,95000
16359,3041349,8/1/2022,75000
16360,3046582,8/1/2022,95000
16361,1174800,8/1/2022,70000
16362,1483731,6/1/2022,75000
16363,3270025,6/1/2022,70000
16364,3247044,6/1/2022,90000
16365,3734472,6/1/2022,60000
16366,2580649,7/1/2022,95000
16367,4023637,7/1/2022,70000
16368,1320519,8/1/2022,50323
16369,4266239,8/1/2022,70000
16370,3472663,6/1/2022,70000
16371,3762849,6/1/2022,60000
16372,2061161,7/1/2022,95000
16373,2459988,7/1/2022,75000
16374,4169925,8/1/2022,70000
16375,2753426,6/1/2022,75000
16376,1820974,6/1/2022,75000
16377,3418363,6/1/2022,90000
16378,2104961,7/1/2022,90000
16379,4108183,7/1/2022,70000
16380,1091172,8/1/2022,95000
16381,2342769,6/1/2022,75000
16382,3621621,6/1/2022,70000
16383,1398893,7/1/2022,75000
16384,3910786,7/1/2022,80000
16385,2030263,8/1/2022,75000
16386,3491566,8/1/2022,30000
16387,3242956,8/1/2022,60000
16388,2919800,8/1/2022,75000
16389,2409336,6/1/2022,75000
16390,3715037,6/1/2022,80000
16391,1278004,8/1/2022,115000
16392,2407896,8/1/2022,75000
16393,2533360,8/1/2022,95000
16394,2537788,8/1/2022,75000
16395,2780904,8/1/2022,95000
16396,3571168,8/1/2022,70000
16397,1954728,7/1/2022,65000
16398,4140239,7/1/2022,70000
16399,209773,8/1/2022,95000
16400,2532589,8/1/2022,75000
16401,4277067,8/1/2022,70000
16402,2131339,6/1/2022,75000
16403,3287270,6/1/2022,70000
16404,3064073,7/1/2022,70000
16405,322221,7/1/2022,85000
16406,1102565,7/1/2022,95000
16407,2190185,6/1/2022,84333
16408,2136650,7/1/2022,75000
16409,2481132,8/1/2022,115000
16410,3636998,8/1/2022,70000
16411,4114874,6/1/2022,70000
16412,4151692,6/1/2022,70000
16413,966165,7/1/2022,159091
16414,1405464,7/1/2022,75000
16415,2968094,7/1/2022,75000
16416,3427053,7/1/2022,75000
16417,935626,7/1/2022,75000
16418,3986819,7/1/2022,70000
16419,903207,8/1/2022,75000
16420,1316676,8/1/2022,75000
16421,2598050,8/1/2022,95000
16422,3655395,6/1/2022,70000
16423,4023757,6/1/2022,70000
16424,1967820,7/1/2022,95000
16425,3782080,7/1/2022,60000
16426,3850603,7/1/2022,71613
16427,3496871,8/1/2022,60000
16428,2028803,6/1/2022,85000
16429,3467266,6/1/2022,70000
16430,2466276,6/1/2022,95000
16431,3204764,6/1/2022,95000
16432,4171191,6/2/2022,67666
16433,395945,7/1/2022,75000
16434,2932768,8/1/2022,75000
16435,3517352,8/1/2022,70000
16436,3299774,6/1/2022,70000
16437,3604622,7/1/2022,70000
16438,3819327,7/1/2022,70000
16439,2295672,8/1/2022,95000
16440,3502637,8/1/2022,120000
16441,4236498,8/1/2022,60000
16442,2215571,6/1/2022,75000
16443,2322681,6/1/2022,75000
16444,2668880,6/1/2022,75000
16445,3732706,7/1/2022,70000
16446,2128180,8/1/2022,95000
16447,2651636,8/1/2022,115000
16448,3747740,8/1/2022,60000
16449,4220161,8/1/2022,70000
16450,1578827,6/1/2022,75000
16451,4164360,7/1/2022,60000
16452,557222,8/1/2022,70000
16453,3978701,8/1/2022,70000
16454,3421689,8/1/2022,90000
16455,380190,6/1/2022,75000
16456,3396890,6/1/2022,75000
16457,981428,6/5/2022,60667
16458,2734189,7/1/2022,75000
16459,3482521,8/1/2022,90000
16460,3523435,6/1/2022,70000
16461,1540433,7/1/2022,95000
16462,2126446,8/1/2022,115000
16463,2696639,8/1/2022,95000
16464,3909644,8/1/2022,76129
16465,288447,7/1/2022,85000
16466,1618177,7/1/2022,95000
16467,2332053,7/1/2022,75000
16468,4181519,7/1/2022,70000
16469,4251353,7/5/2022,60967
16470,2915523,8/1/2022,75000
16471,2577645,6/1/2022,75000
16472,4088103,7/1/2022,60000
16473,1239112,8/1/2022,95000
16474,2845832,8/1/2022,75000
16475,1311022,6/1/2022,70000
16476,3599226,6/1/2022,70000
16477,2078942,7/1/2022,95000
16478,3331002,7/1/2022,70000
16479,986046,7/1/2022,95000
16480,4160720,7/1/2022,80000
16481,1835294,8/1/2022,95000
16482,2558845,8/1/2022,95000
16483,1602301,8/1/2022,90000
16484,4187792,8/1/2022,89091
16485,4254672,8/1/2022,70000
16486,3273381,6/1/2022,90000
16487,3134256,6/1/2022,75000
16488,635822,7/1/2022,95000
16489,3349489,7/1/2022,70000
16490,4014027,7/1/2022,70000
16491,4126907,7/1/2022,60000
16492,4128672,7/1/2022,70000
16493,4288635,7/21/2022,24839
16494,1551469,8/1/2022,75000
16495,3009764,8/1/2022,95000
16496,3783030,8/1/2022,70000
16497,1846459,6/1/2022,75000
16498,4078020,6/1/2022,70000
16499,207413,7/1/2022,95000
16500,2455179,8/1/2022,95000
16501,1716483,7/1/2022,75000
16502,986420,8/1/2022,95000
16503,2739054,8/1/2022,75000
16504,1844535,8/1/2022,70000
16505,4322753,8/3/2022,65484
16506,2676143,7/1/2022,75000
16507,1909115,8/1/2022,95000
16508,2879090,8/1/2022,95000
16509,78139,6/1/2022,125000
16510,2923492,6/1/2022,95000
16511,2442327,6/1/2022,75000
16512,1053163,7/1/2022,75000
16513,2839794,7/1/2022,95000
16514,1009894,7/1/2022,75000
16515,2462154,7/1/2022,70000
16516,2128300,8/1/2022,75000
16517,3443048,8/1/2022,70000
16518,3401550,6/1/2022,90000
16519,2802786,6/1/2022,20000
16520,4050030,6/1/2022,70000
16521,1101946,7/1/2022,75000
16522,2564740,7/1/2022,75000
16523,2641434,7/1/2022,75000
16524,4172800,7/1/2022,70000
16525,670549,8/1/2022,75000
16526,1116980,8/1/2022,75000
16527,1745234,8/1/2022,75000
16528,1863024,8/1/2022,70000
16529,3724049,8/1/2022,70000
16530,512040,6/1/2022,85000
16531,4054092,6/1/2022,60000
16532,3021712,7/1/2022,95000
16533,1024928,8/1/2022,75000
16534,735185,6/1/2022,105000
16535,2553954,6/1/2022,75000
16536,2276027,7/1/2022,95000
16537,2995365,7/1/2022,95000
16538,3758696,7/1/2022,70000
16539,3906100,7/1/2022,70000
16540,2312324,8/1/2022,75000
16541,3713453,8/1/2022,70000
16542,1685968,6/1/2022,110000
16543,2093795,7/1/2022,95000
16544,2576653,7/1/2022,95000
16545,3166092,7/1/2022,115000
16546,4085283,7/1/2022,70000
16547,910575,8/1/2022,95000
16548,857495,6/1/2022,85000
16549,2836015,6/1/2022,75000
16550,3894616,6/1/2022,80000
16551,840668,7/1/2022,95000
16552,1181233,7/1/2022,90000
16553,3788821,7/1/2022,0
16554,2207584,8/1/2022,155000
16555,1982251,8/1/2022,50000
16556,2597397,8/1/2022,75000
16557,512785,6/1/2022,75000
16558,1355861,6/1/2022,95000
16559,2532226,6/1/2022,75000
16560,3529847,6/1/2022,70000
16561,3855448,6/1/2022,70000
16562,2160877,7/1/2022,95000
16563,3374302,7/1/2022,90000
16564,510402,8/1/2022,85000
16565,3226682,8/1/2022,90000
16566,1800688,6/1/2022,75000
16567,874648,7/1/2022,85000
16568,624466,8/1/2022,75000
16569,1355600,8/1/2022,75000
16570,3633676,8/1/2022,70000
16571,4032993,8/1/2022,70000
16572,2850430,6/1/2022,95000
16573,1049322,7/1/2022,125000
16574,1578113,7/1/2022,95000
16575,2415386,7/1/2022,75000
16576,3796464,7/1/2022,60000
16577,4372997,8/24/2022,18064
16578,2414059,6/1/2022,75000
16579,3266000,6/1/2022,70000
16580,4213272,6/20/2022,29333
16581,3008367,7/1/2022,70000
16582,2376215,8/1/2022,80000
16583,2399653,8/1/2022,75000
16584,3374132,8/1/2022,70000
16585,3505423,8/1/2022,90000
16586,2071055,6/1/2022,75000
16587,1407846,6/1/2022,95000
16588,2340298,6/1/2022,95000
16589,3634281,7/1/2022,70000
16590,4139099,7/1/2022,70000
16591,317539,8/1/2022,105000
16592,418496,8/1/2022,60000
16593,1497885,8/1/2022,75000
16594,3404816,8/1/2022,70000
16595,3069566,6/1/2022,75000
16596,3176585,6/1/2022,95000
16597,3953003,7/1/2022,60000
16598,889698,7/1/2022,105000
16599,1861811,8/1/2022,70000
16600,2507024,8/1/2022,75000
16601,3442652,8/1/2022,70000
16602,3467981,8/1/2022,70000
16603,3755040,8/1/2022,70000
16604,3062771,6/1/2022,75000
16605,1017811,7/1/2022,70000
16606,1469758,7/1/2022,95000
16607,1898934,7/1/2022,70000
16608,2567127,7/1/2022,75000
16609,3334665,7/1/2022,90000
16610,1142598,7/1/2022,75000
16611,397697,8/1/2022,70000
16612,2378261,8/1/2022,95000
16613,1909613,6/1/2022,95000
16614,403597,7/1/2022,85000
16615,2597811,7/1/2022,75000
16616,4127927,7/1/2022,80000
16617,3974822,7/1/2022,70000
16618,1532045,8/1/2022,75000
16619,1661029,8/1/2022,95000
16620,3217393,8/1/2022,70000
16621,2248504,6/1/2022,90000
16622,2748709,6/1/2022,70000
16623,3323723,6/1/2022,90000
16624,4229615,6/27/2022,9334
16625,431633,7/1/2022,65000
16626,3799976,7/1/2022,70000
16627,2912500,6/1/2022,143182
16628,3836773,6/1/2022,60000
16629,1243590,7/1/2022,115000
16630,201765,8/1/2022,85000
16631,2725356,6/1/2022,75000
16632,3390608,6/1/2022,70000
16633,3611782,6/1/2022,70000
16634,4119131,6/1/2022,70000
16635,4131091,6/1/2022,80000
16636,3043763,7/1/2022,75000
16637,3941121,7/1/2022,70000
16638,2794010,8/1/2022,75000
16639,1840630,6/1/2022,95000
16640,2514712,6/1/2022,95000
16641,3084072,6/1/2022,75000
16642,3096574,6/1/2022,75000
16643,3581676,7/1/2022,60000
16644,3694011,7/1/2022,70000
16645,2664771,8/1/2022,88871
16646,2752152,8/1/2022,90000
16647,1581552,6/1/2022,95000
16648,2823349,6/1/2022,95000
16649,2929439,6/1/2022,75000
16650,3327334,6/1/2022,70000
16651,4057961,6/1/2022,70000
16652,1756539,7/1/2022,95000
16653,2599688,7/1/2022,75000
16654,3107037,7/1/2022,75000
16655,2669902,8/1/2022,75000
16656,3513171,8/1/2022,70000
16657,852413,6/1/2022,75000
16658,2159402,6/1/2022,75000
16659,3258491,7/1/2022,90000
16660,3414179,7/1/2022,70000
16661,755438,8/1/2022,125000
16662,641769,6/1/2022,95000
16663,2716757,6/1/2022,75000
16664,3169772,6/1/2022,95000
16665,3274665,6/1/2022,0
16666,2991117,6/1/2022,30000
16667,3682769,8/1/2022,70000
16668,3994298,8/1/2022,70000
16669,650327,6/1/2022,75000
16670,1848282,6/1/2022,70000
16671,3810494,6/1/2022,70000
16672,3826802,6/1/2022,60000
16673,2889079,7/1/2022,63636
16674,2838946,7/1/2022,75000
16675,2165118,8/1/2022,75000
16676,2763092,8/1/2022,75000
16677,3267764,8/1/2022,90000
16678,3348984,6/1/2022,90000
16679,4065315,6/1/2022,70000
16680,1701190,7/1/2022,70000
16681,2671454,7/1/2022,75000
16682,2810793,7/1/2022,75000
16683,2893409,8/1/2022,75000
16684,3312954,8/1/2022,90000
16685,1625336,8/1/2022,70000
16686,870363,6/1/2022,75000
16687,3996160,6/1/2022,80000
16688,2058774,7/1/2022,95000
16689,1038844,7/1/2022,95000
16690,3911614,7/1/2022,60000
16691,4240039,7/1/2022,60000
16692,2647206,8/1/2022,70000
16693,3043651,6/1/2022,75000
16694,2601494,6/20/2022,0
16695,3363412,7/1/2022,60000
16696,3390720,7/1/2022,70000
16697,4128701,7/1/2022,70000
16698,3391174,8/1/2022,105000
16699,2858743,6/1/2022,70000
16700,3372703,7/1/2022,90000
16701,789755,7/1/2022,85000
16702,1648527,8/1/2022,95000
16703,3613810,8/18/2022,0
16704,3347249,8/1/2022,70000
16705,1001566,6/1/2022,75000
16706,2684724,7/1/2022,95000
16707,1680424,8/1/2022,95000
16708,2062704,8/1/2022,95000
16709,2300049,8/1/2022,75000
16710,4138958,6/1/2022,70000
16711,2466247,7/1/2022,75000
16712,2589834,6/1/2022,115000
16713,2199458,7/1/2022,75000
16714,2352912,7/1/2022,95000
16715,1929565,8/1/2022,75000
16716,4292071,8/1/2022,70000
16717,3797692,8/1/2022,70000
16718,402324,6/1/2022,75000
16719,3307507,6/1/2022,70000
16720,3430441,6/1/2022,70000
16721,4199946,6/14/2022,45333
16722,3003930,7/1/2022,75000
16723,3821868,7/1/2022,70000
16724,1327615,8/1/2022,95000
16725,3582904,8/1/2022,70000
16726,798908,6/1/2022,143182
16727,2052635,6/1/2022,95000
16728,1486795,7/1/2022,95000
16729,2719839,7/1/2022,75000
16730,3615674,7/1/2022,70000
16731,4229331,7/1/2022,60000
16732,395336,8/1/2022,65000
16733,2355280,8/1/2022,75000
16734,991993,6/1/2022,95000
16735,3206641,7/1/2022,75000
16736,4307354,7/28/2022,9033
16737,936422,8/1/2022,75000
16738,4049585,6/1/2022,44848
16739,2319892,7/1/2022,95000
16740,3544897,7/1/2022,70000
16741,1362790,8/1/2022,95000
16742,3263580,8/1/2022,90000
16743,3990005,8/1/2022,70000
16744,3486526,6/1/2022,90000
16745,1857628,7/1/2022,75000
16746,301716,8/1/2022,95000
16747,598783,8/1/2022,75000
16748,1541294,8/1/2022,90000
16749,3829765,6/1/2022,70000
16750,1975165,7/1/2022,75000
16751,2147473,7/1/2022,75000
16752,1778566,8/1/2022,95000
16753,4089162,8/1/2022,70000
16754,4087256,8/1/2022,70000
16755,1044218,6/1/2022,75000
16756,1552459,6/1/2022,70000
16757,1626982,6/1/2022,75000
16758,1823923,6/1/2022,135000
16759,3795410,6/1/2022,60000
16760,1966607,7/1/2022,95000
16761,1868101,7/1/2022,70000
16762,3432822,7/1/2022,90000
16763,1516297,8/1/2022,75000
16764,1645281,8/1/2022,95000
16765,4116175,8/1/2022,60000
16766,2877506,6/1/2022,70000
16767,2421041,6/1/2022,95000
16768,3409178,6/1/2022,90000
16769,2879226,7/1/2022,95000
16770,2825497,7/1/2022,75000
16771,3712925,7/1/2022,70000
16772,3414894,8/1/2022,90000
16773,3836660,8/1/2022,80000
16774,424903,6/1/2022,95000
16775,3318498,6/1/2022,90000
16776,4239649,6/30/2022,2667
16777,1419746,7/1/2022,135000
16778,1818219,7/1/2022,115000
16779,2561056,7/1/2022,95000
16780,3364805,7/1/2022,70000
16781,4007847,8/1/2022,159091
16782,1220870,8/1/2022,75000
16783,4181214,8/1/2022,70000
16784,3485221,8/1/2022,70000
16785,4384221,8/29/2022,6774
16786,3013397,6/1/2022,75000
16787,3597078,6/1/2022,70000
16788,3420974,7/1/2022,70000
16789,3564902,7/1/2022,70000
16790,3823860,8/1/2022,0
16791,2562478,6/1/2022,75000
16792,3121044,6/1/2022,75000
16793,3389017,6/1/2022,60000
16794,2323285,7/1/2022,75000
16795,1210020,7/1/2022,75000
16796,4012738,7/1/2022,99091
16797,3678182,7/1/2022,70000
16798,3825810,7/1/2022,80000
16799,4238984,7/1/2022,70000
16800,3002852,8/1/2022,75000
16801,3735241,8/1/2022,56129
16802,3773730,8/1/2022,70000
16803,3609429,6/1/2022,70000
16804,3711994,6/1/2022,70000
16805,3925098,7/1/2022,63636
16806,2265010,7/1/2022,75000
16807,2447827,7/1/2022,95000
16808,2380211,7/1/2022,75000
16809,4173930,7/1/2022,80000
16810,4155501,8/1/2022,63636
16811,4166130,8/1/2022,60000
16812,2980554,8/30/2022,4516
16813,942189,6/1/2022,95000
16814,2757141,6/1/2022,85000
16815,2858058,6/1/2022,95000
16816,1831088,7/1/2022,95000
16817,1729693,7/1/2022,75000
16818,3561048,8/1/2022,70000
16819,3435754,6/1/2022,90000
16820,3464982,6/1/2022,110000
16821,2814031,7/1/2022,95000
16822,966786,7/1/2022,75000
16823,1853267,8/1/2022,30000
16824,3124854,8/1/2022,75000
16825,3921670,8/1/2022,70000
16826,1553680,6/1/2022,95000
16827,1959175,6/1/2022,70000
16828,1385454,6/1/2022,95000
16829,3986195,6/1/2022,70000
16830,2005135,7/1/2022,115000
16831,2393564,7/1/2022,95000
16832,2721409,7/1/2022,75000
16833,536360,8/1/2022,95000
16834,4324932,8/4/2022,63226
16835,402126,6/1/2022,75000
16836,1450030,6/1/2022,75000
16837,248586,7/1/2022,75000
16838,2214857,7/1/2022,95000
16839,3834927,7/1/2022,70000
16840,3840233,7/1/2022,80000
16841,2069864,8/1/2022,75000
16842,2113133,8/1/2022,75000
16843,3530562,8/1/2022,70000
16844,570003,6/1/2022,95000
16845,1662899,6/1/2022,95000
16846,3351767,7/1/2022,70000
16847,3432942,7/1/2022,70000
16848,426134,8/1/2022,85000
16849,3017913,8/1/2022,75000
16850,3698054,8/1/2022,70000
16851,3443792,8/1/2022,70000
16852,2690181,6/1/2022,75000
16853,4234444,6/28/2022,8000
16854,2707371,7/1/2022,95000
16855,1213175,7/1/2022,70000
16856,3647730,7/1/2022,70000
16857,3975567,7/1/2022,60000
16858,2604660,8/1/2022,95000
16859,3247135,8/1/2022,70000
16860,3330345,8/1/2022,90000
16861,3495853,8/1/2022,70000
16862,3352859,6/1/2022,67667
16863,4022895,6/1/2022,70000
16864,230232,7/1/2022,70000
16865,2619448,8/1/2022,90000
16866,1024213,6/1/2022,75000
16867,1297961,6/1/2022,70000
16868,1488053,6/1/2022,95000
16869,1510643,6/1/2022,70000
16870,1626527,6/1/2022,70000
16871,674403,7/1/2022,75000
16872,826580,8/1/2022,105000
16873,1523062,6/1/2022,70000
16874,3496351,6/1/2022,70000
16875,2768617,7/1/2022,85000
16876,3318954,7/1/2022,0
16877,3644252,7/1/2022,70000
16878,4254426,7/7/2022,56451
16879,1255932,8/1/2022,95000
16880,3071642,8/1/2022,95000
16881,1843844,6/1/2022,143182
16882,2000619,6/1/2022,65000
16883,4182722,6/6/2022,50000
16884,2894975,7/1/2022,60000
16885,4257837,7/8/2022,54193
16886,1183315,8/1/2022,75000
16887,1796748,8/1/2022,95000
16888,2616745,8/1/2022,75000
16889,3557221,8/1/2022,70000
16890,1705111,6/1/2022,70000
16891,1296993,6/1/2022,75000
16892,3199173,6/1/2022,75000
16893,3172635,6/1/2022,95000
16894,3950114,6/1/2022,70000
16895,3120069,7/1/2022,75000
16896,4188397,7/1/2022,70000
16897,1739546,8/1/2022,80000
16898,1137747,8/1/2022,80000
16899,2317710,8/1/2022,95000
16900,2750730,8/1/2022,95000
16901,3956328,6/1/2022,70000
16902,3925524,7/1/2022,70000
16903,363318,8/1/2022,95000
16904,2077820,8/1/2022,95000
16905,2643821,8/1/2022,95000
16906,976081,6/1/2022,75000
16907,1479042,6/1/2022,75000
16908,2284837,6/1/2022,95000
16909,2458543,6/1/2022,95000
16910,3199792,6/1/2022,95000
16911,1431810,8/1/2022,70000
16912,3277819,8/1/2022,70000
16913,3844507,8/1/2022,70000
16914,4318811,8/1/2022,80000
16915,1143573,6/1/2022,75000
16916,1568251,7/1/2022,95000
16917,3412534,7/1/2022,90000
16918,618788,8/1/2022,75000
16919,1057226,7/1/2022,105000
16920,3725091,7/1/2022,70000
16921,4015904,7/1/2022,70000
16922,1955050,8/1/2022,75000
16923,2440644,8/1/2022,95000
16924,3401802,8/1/2022,60000
16925,867500,6/1/2022,75000
16926,3486466,6/1/2022,60000
16927,3894960,6/1/2022,70000
16928,3460150,7/1/2022,70000
16929,3985220,7/1/2022,70000
16930,4072422,7/1/2022,80000
16931,230746,8/1/2022,120000
16932,755496,8/1/2022,75000
16933,2608136,8/1/2022,95000
16934,3604234,8/1/2022,70000
16935,2689606,6/1/2022,90000
16936,1852083,6/1/2022,75000
16937,1214135,6/1/2022,95000
16938,2071129,7/1/2022,95000
16939,2427361,8/1/2022,95000
16940,2412885,6/1/2022,75000
16941,3376624,6/1/2022,90000
16942,3811514,7/1/2022,70000
16943,4190123,7/1/2022,60000
16944,3771712,7/2/2022,77419
16945,1459190,8/1/2022,75000
16946,4022595,8/1/2022,70000
16947,3547287,6/1/2022,80000
16948,2809704,7/1/2022,75000
16949,482233,7/1/2022,80000
16950,3689010,7/1/2022,70000
16951,2463552,8/1/2022,85000
16952,1400008,6/1/2022,90000
16953,2829376,6/1/2022,75000
16954,4078049,6/1/2022,70000
16955,842672,7/1/2022,159091
16956,1389776,7/1/2022,95000
16957,2391190,7/1/2022,75000
16958,4258879,7/8/2022,54193
16959,1383867,8/1/2022,95000
16960,3899564,8/1/2022,60000
16961,317994,6/1/2022,95000
16962,1268949,6/1/2022,70000
16963,3717815,6/1/2022,60000
16964,1465918,7/1/2022,70000
16965,1886406,7/1/2022,75000
16966,1194225,7/1/2022,75000
16967,3793735,8/1/2022,70000
16968,4093016,7/1/2022,70000
16969,4306332,7/28/2022,9033
16970,1450590,8/1/2022,159091
16971,2677431,8/1/2022,115000
16972,3067883,8/1/2022,95000
16973,3429286,8/1/2022,70000
16974,2942873,6/1/2022,75000
16975,1997859,7/1/2022,70000
16976,2738021,7/1/2022,75000
16977,2667110,7/1/2022,75000
16978,2703895,7/1/2022,95000
16979,1791515,8/1/2022,75000
16980,1874127,8/1/2022,115000
16981,1896520,8/1/2022,70000
16982,2338311,8/1/2022,70000
16983,3531037,6/1/2022,37333
16984,304755,7/1/2022,75000
16985,2648289,8/1/2022,159091
16986,591025,8/1/2022,70000
16987,1040676,8/1/2022,75000
16988,1158681,8/1/2022,95000
16989,4338979,8/10/2022,28387
16990,1389664,6/1/2022,95000
16991,1866937,7/1/2022,95000
16992,2824478,7/1/2022,95000
16993,972977,7/1/2022,105000
16994,1749461,7/1/2022,50000
16995,3950701,7/1/2022,80000
16996,2918037,8/1/2022,95000
16997,3261794,8/1/2022,70000
16998,3838196,8/1/2022,60000
16999,467579,6/1/2022,105000
17000,2320635,6/1/2022,75000
17001,2165320,6/1/2022,70000
17002,2872898,6/1/2022,95000
17003,3259236,6/1/2022,90000
17004,350489,7/1/2022,85000
17005,4347792,8/14/2022,40646
17006,1981866,7/1/2022,70000
17007,2252226,7/1/2022,115000
17008,2126479,7/1/2022,75000
17009,512979,8/1/2022,95000
17010,1224397,8/1/2022,75000
17011,1634602,8/1/2022,95000
17012,3792910,6/1/2022,80000
17013,1373215,7/1/2022,95000
17014,3357004,8/1/2022,90000
17015,2478511,7/1/2022,95000
17016,765098,8/1/2022,85000
17017,1319287,8/1/2022,70000
17018,2323456,8/1/2022,75000
17019,3367918,8/1/2022,70000
17020,1949847,6/1/2022,65000
17021,3043883,6/1/2022,75000
17022,2019575,6/1/2022,75000
17023,3286674,7/1/2022,70000
17024,381360,8/1/2022,80000
17025,1454025,8/1/2022,95000
17026,2541422,8/1/2022,95000
17027,3010702,8/1/2022,65000
17028,970718,6/1/2022,95000
17029,3680172,6/1/2022,70000
17030,622725,7/1/2022,75000
17031,2981723,7/1/2022,85322
17032,4198808,7/1/2022,70000
17033,1980620,8/1/2022,95000
17034,2052499,8/1/2022,75000
17035,2680251,8/1/2022,75000
17036,2252112,6/1/2022,115000
17037,2011553,6/1/2022,95000
17038,1086200,6/1/2022,95000
17039,2285069,6/1/2022,95000
17040,3336933,6/1/2022,90000
17041,3854390,7/1/2022,80000
17042,4113104,7/1/2022,70000
17043,4269845,7/13/2022,42903
17044,2649952,8/1/2022,95000
17045,2934350,8/1/2022,135000
17046,674523,6/1/2022,75000
17047,1226786,6/1/2022,95000
17048,3102343,6/1/2022,95000
17049,1531517,7/1/2022,75000
17050,3153276,7/1/2022,95000
17051,3627926,7/1/2022,30000
17052,4235328,8/1/2022,70000
17053,1356060,8/1/2022,115000
17054,2373028,8/1/2022,75000
17055,2409109,8/1/2022,75000
17056,2575582,8/1/2022,95000
17057,2713945,8/1/2022,75000
17058,4150530,8/1/2022,70000
17059,1294855,6/1/2022,75000
17060,2733882,6/1/2022,95000
17061,2632055,6/1/2022,75000
17062,3607757,6/1/2022,70000
17063,3392982,7/1/2022,90000
17064,638106,8/1/2022,75000
17065,1490725,8/1/2022,95000
17066,1202318,8/10/2022,48386
17067,511022,6/1/2022,95000
17068,3301651,6/1/2022,70000
17069,1552771,7/1/2022,70000
17070,2112492,7/1/2022,95000
17071,2270407,7/1/2022,75000
17072,3132720,7/1/2022,75000
17073,3449552,7/1/2022,70000
17074,1755209,8/1/2022,159091
17075,314184,8/1/2022,75000
17076,1632732,8/1/2022,95000
17077,3328559,8/1/2022,70000
17078,3710839,8/1/2022,70000
17079,2577554,6/1/2022,95000
17080,2603278,6/1/2022,115000
17081,2049284,7/1/2022,75000
17082,3004587,7/1/2022,75000
17083,3496231,7/1/2022,70000
17084,3479702,7/1/2022,70000
17085,3432858,7/1/2022,90000
17086,2474804,8/1/2022,95000
17087,2786611,8/1/2022,95000
17088,3630857,8/1/2022,70000
17089,3923232,8/1/2022,80000
17090,345502,6/1/2022,70000
17091,2800449,6/1/2022,95000
17092,3197501,6/1/2022,75000
17093,3868741,6/1/2022,70000
17094,1949878,7/1/2022,75000
17095,2234945,7/1/2022,95000
17096,2123010,8/1/2022,95000
17097,3069446,7/1/2022,75000
17098,3236870,7/1/2022,70000
17099,3193705,7/1/2022,75000
17100,699067,7/1/2022,95000
17101,3842198,7/1/2022,70000
17102,1828083,8/1/2022,70000
17103,607474,6/1/2022,115000
17104,3035776,6/1/2022,95000
17105,80781,7/1/2022,165000
17106,2953432,7/1/2022,75000
17107,1321597,8/1/2022,75000
17108,2822692,8/1/2022,95000
17109,2681889,6/1/2022,75000
17110,1403701,7/1/2022,95000
17111,3910069,8/1/2022,76129
17112,1939055,6/1/2022,95000
17113,3551505,6/1/2022,70000
17114,211579,8/1/2022,159091
17115,560796,8/1/2022,75000
17116,1739829,8/1/2022,115000
17117,3051518,8/1/2022,75000
17118,2794933,6/1/2022,75000
17119,3658446,6/1/2022,70000
17120,3732082,6/1/2022,70000
17121,4067273,6/1/2022,60000
17122,1535276,7/1/2022,75000
17123,382089,8/1/2022,75000
17124,1716964,8/1/2022,95000
17125,3026884,8/1/2022,95000
17126,4384923,8/29/2022,6774
17127,2131332,6/1/2022,75000
17128,2060395,7/1/2022,110000
17129,2245773,7/1/2022,95000
17130,3096290,7/1/2022,95000
17131,1883601,8/1/2022,95000
17132,2918186,8/1/2022,75000
17133,3026033,8/1/2022,75000
17134,3393085,8/1/2022,90000
17135,3708733,8/1/2022,70000
17136,1867796,8/1/2022,70000
17137,2182392,8/1/2022,95000
17138,2687142,8/1/2022,75000
17139,3138912,8/1/2022,95000
17140,4150291,6/1/2022,70000
17141,1600651,7/1/2022,70000
17142,2098698,6/1/2022,75000
17143,3228045,6/1/2022,60000
17144,3912864,6/1/2022,70000
17145,1314711,7/1/2022,65000
17146,3517210,7/1/2022,70000
17147,359366,8/1/2022,85000
17148,255544,8/1/2022,95000
17149,1205532,8/1/2022,115000
17150,3124866,8/1/2022,70161
17151,628752,6/1/2022,75000
17152,951759,6/1/2022,125000
17153,954006,7/1/2022,75000
17154,1231461,7/1/2022,90000
17155,1730906,6/1/2022,95000
17156,1972606,6/1/2022,90000
17157,2239843,6/1/2022,75000
17158,4162566,6/1/2022,70000
17159,2585369,7/1/2022,95000
17160,3356284,7/1/2022,70000
17161,3693501,7/1/2022,70000
17162,1356462,8/1/2022,75000
17163,3830658,8/1/2022,0
17164,2616053,7/1/2022,95000
17165,3667272,7/1/2022,70000
17166,1908542,8/1/2022,75000
17167,3130252,6/1/2022,70000
17168,1927186,8/1/2022,65000
17169,3040294,8/1/2022,95000
17170,3105138,8/1/2022,95000
